PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
90,33:52:59,162,Doug,Lodermeier,M,43,Maple Lake,MN,USA,--:--,,1:47:00,95,4:36:00,119,5:23:00,94,8:20:00,89,11:24:00,88,13:57:00,87,--:--,,17:58:00,77,21:00:00,68,23:11:00,68,25:55:00,72,28:24:00,77,30:20:00,77,33:52:59,90
91,33:55:37,139,Neil,Klein,M,54,Stillwater,MN,USA,--:--,,1:42:00,84,4:36:00,104,5:23:00,93,8:28:00,98,11:24:00,101,14:17:00,106,17:12:00,108,18:36:00,109,22:39:00,99,0:45:00,98,27:26:00,97,29:20:00,93,31:35:00,97,33:55:37,91
92,33:59:34,22,Eric,Boler,M,57,Minneapolis,MN,USA,--:--,,1:57:00,142,4:36:00,132,5:30:00,116,8:40:00,119,11:57:00,125,14:43:00,122,17:09:00,102,18:36:00,103,22:39:00,100,24:28:00,89,26:42:00,84,29:20:00,91,31:35:00,96,33:59:34,92
93,34:05:11,245,Gregory,Stopher,M,48,White Bear Lake,MN,USA,--:--,,2:01:00,169,4:40:00,159,6:05:00,157,9:09:00,146,12:23:00,138,15:15:00,143,--:--,,19:34:00,119,23:05:00,109,25:10:00,105,27:38:00,103,29:44:00,102,31:49:00,106,34:05:11,93
94,34:10:09,212,Andrew,Parpart,M,36,Canton,OH,USA,--:--,,2:01:00,173,4:20:00,91,5:45:00,122,8:40:00,124,11:37:00,117,14:24:00,120,17:12:00,109,18:36:00,106,22:17:00,96,24:35:00,94,26:53:00,89,29:20:00,89,31:17:00,92,34:10:09,94
95,34:11:39,256,Adam,Traynor,M,40,Menomonie,WI,USA,--:--,,1:32:00,44,4:09:00,73,5:23:00,87,8:20:00,93,11:37:00,108,13:58:00,101,16:40:00,96,18:36:00,98,--:--,,24:35:00,93,27:26:00,99,29:33:00,99,31:35:00,101,34:11:39,95
96,34:13:53,223,Seth,Price,M,52,Cumberland,WI,USA,--:--,,1:39:00,67,4:09:00,77,5:23:00,95,8:35:00,115,11:43:00,123,14:24:00,121,17:12:00,110,18:49:00,111,22:45:00,105,24:54:00,100,27:26:00,100,29:33:00,101,31:35:00,100,34:13:53,96
97,34:14:12,29,Eric,Bron,M,39,Thunder Bay,ON,CAN,--:--,,1:47:00,107,4:36:00,116,5:20:00,81,8:09:00,71,11:00:00,71,13:57:00,79,16:55:00,98,18:36:00,105,22:39:00,101,24:54:00,101,27:51:00,106,29:59:00,104,32:06:00,109,34:14:12,97
98,34:18:35,239,Paul,Senne,M,47,Plymouth,MN,USA,--:--,,1:57:00,143,4:36:00,146,5:45:00,120,8:40:00,122,11:43:00,119,14:24:00,119,17:12:00,111,18:49:00,112,23:05:00,112,25:26:00,113,28:19:00,114,30:16:00,112,32:06:00,112,34:18:35,98
99,34:24:46,75,Dave,Fankhanel,M,42,Saint Anthony Village,MN,USA,--:--,,1:36:00,58,3:59:00,63,5:19:00,75,8:35:00,112,11:37:00,114,14:24:00,112,17:09:00,105,18:36:00,107,22:45:00,104,24:54:00,103,27:51:00,110,29:59:00,105,31:49:00,108,34:24:46,99
100,34:31:58,209,Maria,Oostra,F,50,bloomington,MN,USA,--:--,,1:52:00,122,4:36:00,147,5:50:00,134,8:35:00,114,11:37:00,110,14:24:00,117,17:30:00,121,19:05:00,117,22:45:00,108,24:54:00,102,27:38:00,102,29:33:00,100,31:49:00,105,34:31:58,100
101,34:33:53,78,Coltter,Flanagan,M,26,Bozeman,MT,USA,--:--,,1:52:00,127,4:36:00,130,5:45:00,123,8:40:00,123,11:37:00,116,14:24:00,118,17:12:00,107,18:36:00,108,22:39:00,102,24:54:00,99,27:26:00,98,29:33:00,95,31:49:00,102,34:33:53,101
102,34:34:14,258,Chris,Turoski,M,52,saint paul,MN,USA,--:--,,2:01:00,176,4:50:00,162,6:00:00,151,8:57:00,143,12:23:00,135,14:56:00,133,17:15:00,119,19:05:00,115,22:45:00,107,24:57:00,104,--:--,,29:44:00,103,31:49:00,107,34:34:14,102
103,34:39:35,160,Margaret,Litchy,F,37,Elk River,MN,USA,--:--,,1:39:00,62,3:49:00,57,5:20:00,82,8:28:00,103,11:24:00,100,13:57:00,86,16:40:00,92,17:58:00,90,21:50:00,90,24:06:00,88,26:30:00,81,28:56:00,80,31:17:00,89,34:39:35,103
104,34:40:06,249,Dylan,Takkunen,M,27,Duluth,MN,USA,--:--,,1:42:00,78,4:09:00,71,5:10:00,65,7:56:00,65,10:44:00,63,13:21:00,73,--:--,,17:58:00,74,21:30:00,78,23:55:00,82,26:59:00,91,29:33:00,94,31:49:00,104,34:40:06,104
105,34:58:49,179,John,Mccracken,M,54,Burr Ridge,IL,USA,--:--,,1:47:00,100,4:20:00,87,6:00:00,153,9:09:00,147,12:30:00,145,15:15:00,145,18:00:00,135,19:34:00,135,23:37:00,123,25:49:00,118,--:--,,30:16:00,113,32:06:00,113,34:58:49,105
106,34:59:55,174,Kyle,Martinson,M,29,St. Paul,MN,USA,--:--,,1:52:00,133,4:36:00,131,5:30:00,113,8:45:00,126,11:43:00,121,14:43:00,123,17:15:00,118,19:34:00,129,23:18:00,118,25:18:00,110,27:51:00,107,29:59:00,106,32:06:00,111,34:59:55,106
107,35:02:38,56,Kelly,Donahue,F,34,Golden Valley,MN,USA,--:--,,1:39:00,65,4:09:00,66,5:23:00,96,8:28:00,102,11:24:00,98,13:57:00,90,16:40:00,90,17:58:00,89,22:17:00,94,24:28:00,90,27:13:00,96,29:33:00,97,31:49:00,103,35:02:38,107
108,35:06:20,113,Nathan,Hubert,M,30,Duluth,MN,USA,--:--,,1:52:00,129,4:36:00,133,5:30:00,105,8:30:00,106,--:--,,13:57:00,83,16:20:00,81,17:58:00,84,21:50:00,89,23:55:00,85,26:42:00,85,28:56:00,86,31:35:00,99,35:06:20,108
109,35:13:23,188,Jessica,Monk,F,36,Madison,WI,USA,--:--,,2:01:00,175,4:55:00,182,6:20:00,189,9:31:00,171,12:54:00,163,15:29:00,156,18:13:00,137,19:34:00,136,23:37:00,120,1:42:00,117,28:19:00,113,30:16:00,111,32:35:00,115,35:13:23,109
110,35:17:34,101,Charles,Haupert,M,40,Castle Rock,CO,USA,--:--,,1:47:00,108,4:36:00,136,5:45:00,121,8:57:00,138,12:12:00,130,14:56:00,129,17:38:00,126,19:34:00,118,23:05:00,111,25:18:00,109,27:51:00,108,30:16:00,110,32:06:00,110,35:17:34,110
111,35:20:54,243,Bob,Skenzich,M,44,Cloquet,MN,USA,--:--,,1:56:00,140,4:33:00,94,5:50:00,138,8:57:00,142,12:23:00,142,15:29:00,150,18:13:00,139,19:34:00,141,0:15:00,139,26:34:00,133,29:28:00,134,31:07:00,126,32:53:00,118,35:20:54,111
112,35:23:02,275,Taylor,Wilde,M,37,Hopkins,MN,USA,--:--,,2:16:00,235,5:00:00,193,6:15:00,178,10:00:00,194,13:45:00,187,16:48:00,184,19:47:00,174,21:29:00,173,1:10:00,157,27:03:00,143,29:10:00,131,31:07:00,127,32:53:00,122,35:23:02,112
113,35:25:57,12,Sam,Bailey,M,33,Minneapolis,MN,USA,--:--,,2:09:00,220,5:00:00,194,6:36:00,199,10:10:00,198,13:17:00,177,16:09:00,170,19:00:00,156,21:09:00,154,0:55:00,150,26:58:00,142,29:28:00,139,31:37:00,135,33:28:00,135,35:25:57,113
114,35:39:59,47,Joshua,Coval,M,48,Bloomington,MN,USA,--:--,,1:52:00,121,4:55:00,175,6:15:00,175,9:47:00,186,13:17:00,180,15:58:00,167,19:00:00,157,20:25:00,147,23:45:00,130,26:04:00,126,28:47:00,118,30:41:00,116,32:35:00,114,35:39:59,114
115,35:42:35,50,Adam,Davenport,M,39,Madison,WI,USA,--:--,,2:09:00,223,4:55:00,183,6:20:00,188,9:25:00,165,12:30:00,149,15:15:00,140,17:54:00,128,19:05:00,116,23:18:00,117,25:26:00,112,28:19:00,112,29:59:00,107,31:22:00,93,35:42:35,115
116,35:44:33,133,David,Keller,M,27,Woodbury,MN,USA,--:--,,2:01:00,179,4:50:00,165,6:15:00,174,9:20:00,159,12:23:00,136,15:01:00,138,18:00:00,134,19:34:00,134,23:18:00,116,25:10:00,108,27:51:00,109,29:59:00,108,31:22:00,95,35:44:33,116
117,35:45:08,287,Daniel,Zelenak,M,39,Onalaska,WI,USA,--:--,,1:52:00,135,4:20:00,85,5:50:00,139,8:54:00,131,11:43:00,124,14:43:00,128,17:15:00,116,19:34:00,120,23:37:00,125,25:54:00,123,28:47:00,120,30:41:00,119,32:53:00,123,35:45:08,117
118,35:45:45,194,Elliot,Nelson,M,43,Andover,MN,USA,--:--,,2:01:00,162,4:40:00,158,6:08:00,164,8:57:00,141,12:12:00,131,14:56:00,132,17:30:00,123,19:34:00,124,23:37:00,124,25:49:00,119,28:47:00,116,30:41:00,117,32:53:00,117,35:45:45,118
119,35:45:45,196,Mel,Nelson,F,39,Andover,MN,USA,--:--,,2:01:00,164,4:40:00,153,6:08:00,165,8:57:00,145,12:12:00,132,14:56:00,130,17:30:00,124,19:34:00,125,23:37:00,121,25:49:00,120,28:47:00,117,30:41:00,118,32:53:00,120,35:45:45,119
120,35:46:14,264,Dave,Warner,M,42,Plymouth,MN,USA,--:--,,1:56:00,138,4:36:00,148,5:50:00,127,9:09:00,152,12:30:00,146,15:15:00,147,18:13:00,138,19:34:00,138,23:37:00,122,25:32:00,115,28:19:00,115,30:41:00,115,32:53:00,116,35:46:14,120
121,35:49:19,25,Tammi,Braund,F,45,Cushing,WI,USA,--:--,,1:47:00,105,--:--,,5:30:00,107,8:28:00,101,11:37:00,106,14:24:00,114,17:15:00,113,19:34:00,121,23:45:00,127,25:54:00,122,29:10:00,123,31:07:00,123,33:02:00,124,35:49:19,121
122,35:50:06,205,Kevin,O'Connell,M,40,Saint Paul,MN,USA,--:--,,2:05:00,192,4:55:00,172,6:15:00,183,9:31:00,177,12:42:00,161,15:15:00,146,18:00:00,136,19:34:00,122,23:05:00,114,25:18:00,111,28:19:00,111,29:59:00,109,31:22:00,94,35:50:06,122
123,35:51:24,181,Jennifer,McDougall,F,34,Two Harbors,MN,USA,--:--,,1:47:00,113,4:36:00,125,5:30:00,103,8:30:00,107,11:24:00,97,14:24:00,116,17:30:00,120,19:34:00,130,23:45:00,132,26:11:00,127,29:10:00,125,31:07:00,125,33:18:00,130,35:51:24,123
124,35:53:58,46,Blake,Corbet,M,29,Stacy,MN,USA,--:--,,2:01:00,163,4:20:00,92,5:56:00,142,8:57:00,136,12:12:00,129,14:43:00,127,17:54:00,127,19:34:00,126,23:45:00,128,--:--,,29:10:00,124,31:07:00,120,32:53:00,121,35:53:58,124
125,35:55:49,35,Lisa,Burger,F,53,St Louis Park,MN,USA,--:--,,2:05:00,206,5:00:00,195,6:25:00,195,9:47:00,185,13:17:00,176,16:27:00,180,19:39:00,172,21:29:00,170,24:55:00,148,26:58:00,140,29:28:00,133,31:24:00,134,33:18:00,128,35:55:49,125
126,35:57:01,211,Marta,Ostler,F,56,Dayton,WY,USA,--:--,,2:05:00,197,4:55:00,184,6:20:00,186,9:31:00,174,12:42:00,160,15:44:00,159,18:40:00,145,19:34:00,142,0:15:00,138,26:26:00,129,29:10:00,130,31:24:00,130,33:18:00,132,35:57:01,126
127,35:57:02,34,Susan,Bullard,F,53,Dayton,WY,USA,--:--,,2:05:00,196,4:55:00,185,6:20:00,184,9:31:00,173,12:42:00,159,15:44:00,161,18:40:00,147,19:34:00,143,24:15:00,137,26:26:00,131,29:10:00,129,31:24:00,129,33:18:00,131,35:57:02,127
128,36:05:18,232,Neil,Runions,M,43,Orono,MN,USA,--:--,,2:01:00,171,4:50:00,161,6:05:00,156,9:25:00,161,12:30:00,150,15:29:00,149,18:40:00,146,19:34:00,146,24:05:00,134,26:11:00,128,28:47:00,122,31:07:00,121,33:02:00,125,36:05:18,128
129,36:05:54,214,Morgan,Pease,M,38,Amherst,WI,USA,--:--,,2:05:00,200,4:33:00,102,6:15:00,168,9:31:00,172,13:17:00,169,16:09:00,171,19:22:00,163,21:29:00,171,1:50:00,165,27:42:00,152,30:08:00,150,31:55:00,146,33:49:00,145,36:05:54,129
130,36:07:19,53,Tracy,Denbleyker,F,53,Fennville,MI,USA,--:--,,1:52:00,130,4:33:00,95,6:05:00,160,9:25:00,166,12:42:00,155,15:29:00,153,18:45:00,150,20:25:00,152,24:35:00,143,26:51:00,136,29:28:00,132,31:24:00,128,33:18:00,129,36:07:19,130
131,36:11:33,104,Joe,Hermerding,M,40,St. Paul,MN,USA,--:--,,1:47:00,112,4:36:00,103,5:30:00,101,8:40:00,121,11:57:00,126,14:43:00,124,17:38:00,125,19:34:00,128,23:45:00,129,25:49:00,121,28:47:00,121,31:07:00,124,33:02:00,126,36:11:33,131
132,36:16:25,218,Jeremy,Platson,M,50,Hudson,WI,USA,--:--,,2:01:00,168,4:50:00,160,6:08:00,167,9:31:00,169,13:17:00,175,16:09:00,174,19:29:00,170,21:09:00,164,25:10:00,154,27:14:00,147,29:45:00,144,31:55:00,145,33:49:00,146,36:16:25,132
133,36:23:36,269,Courtney,West,F,24,Westminster,CO,USA,--:--,,2:01:00,180,4:50:00,168,6:05:00,159,8:54:00,135,11:24:00,105,14:17:00,107,17:09:00,104,18:36:00,104,23:05:00,110,25:32:00,116,28:47:00,119,31:07:00,122,33:02:00,127,36:23:36,133
134,36:28:05,44,Jeremy,Collier,M,35,Minneapolis,MN,USA,--:--,,2:05:00,207,4:55:00,181,6:15:00,180,9:40:00,182,13:17:00,172,16:27:00,175,19:22:00,164,21:09:00,161,0:55:00,149,27:03:00,145,29:45:00,143,31:55:00,142,33:49:00,143,36:28:05,134
135,36:28:35,20,Kelly,Black,F,38,Esko,MN,USA,--:--,,1:56:00,136,4:50:00,164,6:15:00,172,9:40:00,180,13:17:00,170,16:27:00,176,19:22:00,162,21:09:00,160,24:55:00,146,27:03:00,144,29:45:00,142,31:55:00,141,33:49:00,142,36:28:35,135
136,36:32:02,163,Erika,Lohn,F,52,Dayton,MN,USA,--:--,,1:57:00,141,4:20:00,86,5:50:00,129,8:45:00,127,11:43:00,120,14:56:00,131,17:57:00,130,19:34:00,132,23:45:00,131,26:04:00,125,29:10:00,127,31:24:00,132,33:44:00,136,36:32:02,136
137,36:32:13,248,Matt,Swiontek,M,35,Minneapolis,MN,USA,--:--,,2:05:00,188,4:50:00,169,6:15:00,171,9:20:00,158,12:42:00,152,15:29:00,152,18:40:00,148,20:25:00,151,24:26:00,140,26:58:00,141,29:28:00,135,31:37:00,138,33:44:00,139,36:32:13,137
138,36:33:05,208,Andrea,Olson,F,43,Maple Grove,MN,USA,--:--,,2:16:00,232,5:10:00,211,6:43:00,208,10:00:00,193,13:17:00,179,16:27:00,181,19:29:00,167,21:29:00,166,25:19:00,159,27:23:00,148,29:45:00,145,31:55:00,143,33:49:00,144,36:33:05,138
139,36:38:21,76,Troy,Feustel,M,49,Apple Valley,MN,USA,--:--,,1:57:00,158,4:40:00,154,6:00:00,154,9:31:00,175,13:17:00,168,16:09:00,173,19:29:00,168,21:29:00,169,25:50:00,168,27:55:00,156,30:34:00,152,32:40:00,153,34:06:00,149,36:38:21,139
140,36:42:01,18,Chad,Benesh,M,50,Grand Marais,MN,USA,--:--,,2:09:00,213,5:10:00,209,6:43:00,209,10:15:00,208,14:09:00,201,16:48:00,190,20:10:00,185,21:54:00,180,26:11:00,172,28:28:00,165,30:34:00,156,32:40:00,151,34:06:00,148,36:42:01,140
141,36:48:48,11,Josh,Averbeck,M,40,Minneapolis,MN,USA,--:--,,2:01:00,170,4:40:00,150,6:00:00,150,9:20:00,157,12:23:00,139,15:15:00,144,18:40:00,144,19:34:00,145,24:05:00,135,26:26:00,130,29:10:00,128,31:24:00,133,33:44:00,137,36:48:48,141
142,36:49:54,89,Lisa,Goulding,F,47,Winchester,MA,USA,--:--,,1:52:00,128,4:33:00,98,6:00:00,148,9:09:00,151,12:30:00,144,15:29:00,151,18:40:00,149,19:34:00,144,--:--,,26:51:00,138,30:08:00,147,31:55:00,140,33:44:00,138,36:49:54,142
143,36:51:56,19,Jeff,Berg,M,51,Minneapolis,MN,USA,--:--,,2:01:00,181,4:40:00,152,5:56:00,144,8:54:00,132,11:57:00,127,14:43:00,126,17:30:00,122,19:34:00,123,23:37:00,126,26:04:00,124,29:10:00,126,31:24:00,131,33:44:00,141,36:51:56,143
144,36:56:02,32,Rob,Brown,M,48,Brookfield,IL,USA,--:--,,2:05:00,205,5:00:00,200,6:36:00,204,10:10:00,204,13:45:00,190,17:02:00,196,20:10:00,187,21:54:00,181,25:41:00,162,27:42:00,151,30:08:00,149,31:55:00,147,34:18:00,151,36:56:02,144
145,36:58:04,13,Matt,Baldwin,M,42,St Louis Park,MN,USA,--:--,,2:05:00,193,4:55:00,173,6:08:00,162,9:25:00,162,12:42:00,157,15:29:00,155,18:40:00,142,19:34:00,139,24:05:00,136,26:34:00,132,29:45:00,140,32:17:00,149,34:18:00,150,36:58:04,145
146,37:01:06,186,Maxwell,Miller,M,30,Austin,MN,USA,--:--,,1:42:00,87,4:36:00,107,5:23:00,92,8:09:00,82,11:37:00,112,14:56:00,135,18:45:00,152,20:25:00,150,24:35:00,145,26:41:00,135,29:28:00,138,31:37:00,137,33:28:00,134,37:01:06,146
147,37:01:09,184,Jeff,Miller,M,59,Silver Bay,MN,USA,--:--,,1:42:00,86,4:36:00,108,5:23:00,91,8:09:00,83,11:37:00,111,14:56:00,134,18:45:00,151,20:25:00,149,24:35:00,144,26:41:00,134,29:28:00,137,31:37:00,136,33:28:00,133,37:01:09,147
148,37:03:28,159,Dan,Lipman,M,50,Minneapolis,MN,USA,--:--,,2:05:00,191,5:00:00,199,6:43:00,212,10:15:00,212,14:09:00,207,16:48:00,191,19:54:00,178,--:--,,25:41:00,161,27:55:00,157,30:34:00,154,32:58:00,157,34:42:00,156,37:03:28,148
149,37:10:54,118,Jack,Jagielski,M,27,Rochester,MN,USA,--:--,,1:47:00,106,4:36:00,135,5:30:00,112,8:30:00,104,11:24:00,86,13:57:00,97,16:36:00,84,17:58:00,80,21:15:00,73,24:06:00,86,27:13:00,94,30:16:00,114,32:53:00,119,37:10:54,149
150,37:10:58,282,Jeremy,Witt,M,40,Superior,WI,USA,--:--,,2:05:00,209,--:--,,6:25:00,194,9:40:00,183,13:17:00,173,16:09:00,169,19:00:00,158,21:09:00,158,24:55:00,153,26:51:00,139,29:28:00,136,31:37:00,139,33:44:00,140,37:10:58,150
151,37:15:15,120,Alisha,Janaszak,F,46,Apple Valley,MN,USA,--:--,,2:16:00,233,5:10:00,224,7:07:00,225,11:00:00,225,14:30:00,215,17:20:00,203,20:59:00,189,22:57:00,187,25:50:00,169,--:--,,31:01:00,159,32:58:00,156,34:55:00,158,37:15:15,151
152,37:16:19,130,Gretchen,Karstens,F,48,Duluth,MN,USA,--:--,,2:01:00,166,4:55:00,178,6:20:00,185,9:47:00,189,13:25:00,184,16:27:00,179,19:29:00,169,21:09:00,162,24:55:00,152,27:14:00,146,30:08:00,148,32:17:00,148,34:18:00,152,37:16:19,152
153,37:17:32,274,Kari,Wiklund,F,38,Forest Lake,MN,USA,--:--,,1:57:00,159,4:33:00,97,6:00:00,147,9:09:00,155,12:54:00,164,15:58:00,166,19:20:00,161,21:09:00,159,25:10:00,156,27:23:00,149,30:08:00,151,32:17:00,150,34:28:00,153,37:17:32,153
154,37:23:18,150,Alan,Larson,M,43,Rochester,MN,USA,--:--,,1:39:00,74,4:09:00,70,5:17:00,69,8:09:00,77,11:12:00,78,14:17:00,103,17:15:00,117,23:29:00,191,26:25:00,175,28:28:00,164,31:01:00,160,32:58:00,158,34:42:00,155,37:23:18,154
155,37:24:43,201,Kyle,Nordquist,M,42,Brookfield,IL,USA,--:--,,2:05:00,204,5:00:00,202,6:36:00,206,10:10:00,202,13:45:00,191,17:02:00,195,20:10:00,186,21:54:00,183,25:50:00,170,28:19:00,160,31:01:00,161,33:14:00,160,34:55:00,159,37:24:43,155
156,37:25:48,257,Matt,Trommater,M,45,Raleigh,NC,USA,--:--,,1:47:00,118,4:36:00,110,5:20:00,83,8:54:00,130,12:23:00,134,14:56:00,136,18:40:00,143,20:25:00,148,25:10:00,155,27:42:00,154,31:01:00,163,33:14:00,161,34:56:00,162,37:25:48,156
157,37:26:53,90,Nick,Graham,M,51,Minneapolis,MN,USA,--:--,,2:01:00,165,4:40:00,156,6:05:00,155,9:25:00,164,12:42:00,158,15:44:00,158,19:00:00,155,21:09:00,155,24:55:00,147,26:51:00,137,29:45:00,141,31:55:00,144,34:06:00,147,37:26:53,157
158,37:27:34,267,James,Weart,M,67,Lake Crystal,MN,USA,--:--,,2:05:00,190,5:00:00,190,6:15:00,181,9:25:00,167,12:42:00,162,15:44:00,160,18:50:00,153,21:09:00,156,24:55:00,151,27:23:00,150,30:34:00,153,32:40:00,152,34:42:00,157,37:27:34,158
159,37:32:57,69,Kathy,Errthum,F,48,La Crosse,WI,USA,--:--,,1:57:00,160,4:55:00,177,6:25:00,196,10:10:00,199,13:45:00,188,16:48:00,192,19:50:00,175,21:54:00,176,25:50:00,167,28:04:00,159,30:34:00,157,32:40:00,154,34:42:00,154,37:32:57,159
160,37:39:00,219,Lyndsi,Pollock,F,43,Puposky,MN,USA,--:--,,1:57:00,150,4:33:00,101,6:15:00,169,9:40:00,181,13:17:00,181,15:58:00,168,19:20:00,159,21:09:00,163,25:10:00,158,27:42:00,153,30:34:00,155,32:40:00,155,34:55:00,160,37:39:00,160
161,37:39:54,38,Lucas,Capistrant,M,30,minneapolis,MN,USA,--:--,,2:09:00,222,5:10:00,216,6:51:00,218,10:15:00,206,13:45:00,196,16:48:00,187,19:39:00,173,21:29:00,165,25:41:00,160,28:04:00,158,31:01:00,158,33:40:00,164,35:08:00,163,37:39:54,161
162,37:45:13,70,Brian,Essling,M,38,Duluth,MN,USA,--:--,,1:47:00,103,4:36:00,127,5:50:00,136,9:20:00,156,12:42:00,153,15:58:00,164,19:22:00,165,21:29:00,168,25:41:00,163,28:19:00,162,31:01:00,162,33:24:00,162,34:55:00,161,37:45:13,162
163,37:52:18,114,Scott,Huston,M,60,Minneapolis,MN,USA,--:--,,2:01:00,161,4:40:00,157,6:15:00,179,9:40:00,184,13:17:00,178,16:29:00,183,20:01:00,182,21:54:00,182,26:11:00,173,28:28:00,163,31:25:00,164,33:14:00,159,35:08:00,164,37:52:18,163
164,,164,Andrea,Louwagie,F,31,Minneapolis,MN,USA,--:--,,1:39:00,66,4:09:00,76,5:20:00,76,8:09:00,75,11:00:00,72,13:21:00,70,15:45:00,68,17:07:00,66,20:20:00,59,22:39:00,54,24:49:00,55,26:53:00,50,30:47:00,81,--:--,
165,,57,Susan,Donnelly,F,61,Oak Ridge,TN,USA,--:--,,2:16:00,230,5:10:00,219,6:58:00,221,10:38:00,215,14:09:00,199,17:10:00,199,20:10:00,188,21:54:00,178,25:59:00,171,28:19:00,161,31:25:00,165,33:28:00,163,35:44:00,165,--:--,
166,,135,Jim,Kelley,M,63,Centuria,WI,USA,--:--,,2:01:00,182,4:55:00,174,6:08:00,166,9:31:00,170,14:30:00,213,18:03:00,211,21:26:00,196,23:17:00,190,27:26:00,183,29:23:00,168,31:50:00,167,33:40:00,165,35:47:00,166,--:--,
167,,28,Andrew,Broadmoore,M,48,Duluth,MN,USA,--:--,,1:42:00,79,4:09:00,79,5:17:00,71,8:04:00,66,10:44:00,61,12:53:00,57,15:21:00,54,16:39:00,55,20:12:00,54,22:07:00,47,24:36:00,51,--:--,,--:--,,--:--,
168,,204,Nathaniel,Nyquist,M,30,Hudson,WI,USA,--:--,,1:47:00,114,--:--,,5:23:00,99,8:20:00,92,11:24:00,90,13:57:00,98,16:36:00,85,17:58:00,87,21:50:00,88,23:55:00,84,5:56:00,146,--:--,,--:--,,--:--,
169,,59,Jim,Doyle,M,55,Oak Park,IL,USA,--:--,,2:01:00,174,5:00:00,189,6:20:00,190,10:00:00,195,13:25:00,182,16:27:00,177,19:34:00,171,21:29:00,167,25:41:00,164,27:55:00,155,31:45:00,166,--:--,,--:--,,--:--,
170,,191,Andrea,Mulock,F,49,Sioux Falls,SD,USA,--:--,,2:09:00,217,5:00:00,201,6:36:00,205,10:00:00,196,14:09:00,204,17:20:00,201,20:59:00,193,22:57:00,188,27:26:00,184,29:37:00,169,32:15:00,168,--:--,,--:--,,--:--,
171,,107,Stephanie,Hoff,F,44,Somerset,WI,USA,--:--,,2:05:00,187,5:10:00,217,6:58:00,223,10:45:00,221,14:30:00,219,17:02:00,197,19:54:00,179,21:54:00,174,2:25:00,174,4:47:00,166,32:24:00,169,--:--,,--:--,,--:--,
172,,233,Daryl,Saari,M,61,Maple,WI,USA,--:--,,2:09:00,226,5:10:00,218,6:58:00,222,10:38:00,217,14:30:00,209,17:33:00,206,21:06:00,194,23:10:00,189,3:26:00,185,5:45:00,173,32:30:00,170,--:--,,--:--,,--:--,
173,,240,Paul,Shol,M,38,Fergus Falls,MN,USA,--:--,,1:29:00,29,3:23:00,13,4:12:00,11,6:05:00,11,8:48:00,9,10:28:00,9,12:17:00,8,13:19:00,7,16:15:00,9,18:52:00,15,--:--,,--:--,,--:--,,--:--,
174,,30,Derek,Brown,M,49,Glendale,MO,USA,--:--,,1:28:00,21,3:26:00,19,4:33:00,22,6:55:00,21,9:27:00,19,11:32:00,19,13:40:00,19,14:42:00,19,17:50:00,20,19:48:00,23,--:--,,--:--,,--:--,,--:--,
175,,246,Matt,Sweetman,M,50,Minnetonka,MN,USA,--:--,,2:01:00,185,5:00:00,192,6:25:00,192,9:47:00,190,13:25:00,185,16:48:00,189,20:01:00,183,21:54:00,179,25:50:00,166,28:47:00,167,--:--,,--:--,,--:--,,--:--,
176,,40,Misty,Carlson,F,44,Two Harbors,MN,USA,--:--,,2:16:00,236,5:38:00,232,7:29:00,233,11:00:00,224,14:30:00,217,17:33:00,207,20:59:00,192,22:57:00,186,27:03:00,181,29:37:00,170,--:--,,--:--,,--:--,,--:--,
177,,87,Shannon,Golden,F,41,Minneapolis,MN,USA,--:--,,2:01:00,184,4:55:00,171,6:15:00,176,9:47:00,188,13:25:00,183,16:48:00,188,19:54:00,177,21:54:00,177,26:45:00,179,29:41:00,171,--:--,,--:--,,--:--,,--:--,
178,,182,Carrie,Mickelson,F,51,Fargo,ND,USA,--:--,,1:57:00,152,4:50:00,167,6:15:00,182,9:31:00,178,13:17:00,174,16:48:00,186,19:54:00,180,22:57:00,185,26:40:00,177,29:41:00,172,--:--,,--:--,,--:--,,--:--,
179,,23,Dan,Boline,M,43,Astoria,NY,USA,--:--,,1:47:00,111,4:36:00,138,5:50:00,140,9:25:00,168,13:17:00,171,16:09:00,172,19:54:00,181,--:--,,26:45:00,180,29:58:00,174,--:--,,--:--,,--:--,,--:--,
180,,166,Suzy,Lurie,F,42,Plymouth,MN,USA,--:--,,2:09:00,224,5:10:00,210,6:43:00,213,10:10:00,201,13:45:00,193,16:48:00,185,19:29:00,166,21:29:00,172,26:40:00,176,30:48:00,175,--:--,,--:--,,--:--,,--:--,
181,,270,Amy,Westbrook,F,50,Duluth,MN,USA,--:--,,2:09:00,219,5:00:00,205,6:43:00,215,10:38:00,216,14:30:00,212,18:03:00,210,21:40:00,197,23:29:00,194,4:02:00,188,6:48:00,176,--:--,,--:--,,--:--,,--:--,
