PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
92,33:37:06,75,Jeff,Goldstein,M,60,Maple Grove,MN,USA,,,--:--,,4:57:00,192,6:17:00,179,9:20:00,178,12:29:00,170,15:40:00,160,18:18:00,,20:00:00,153,24:00:00,145,25:56:00,136,28:00:00,121,29:56:00,118,31:30:00,107,33:37:06,92
93,33:38:30,39,Sarah,Chapman,F,42,rochester,MN,USA,,,--:--,,4:57:00,180,6:17:00,173,9:08:00,160,11:56:00,145,14:41:00,134,17:20:00,,18:54:00,127,22:50:00,116,25:10:00,110,27:25:00,105,29:29:00,102,31:07:00,90,33:38:30,93
94,33:43:56,177,Tj,Nomeland,M,46,Prior Lake,MN,USA,,,2:00:00,122,4:21:00,116,5:32:00,95,8:18:00,96,11:06:00,94,13:45:00,92,16:19:00,,17:44:00,90,22:06:00,97,24:21:00,94,26:47:00,86,28:59:00,88,31:30:00,105,33:43:56,94
95,33:47:31,235,Mike,Soltys,M,50,Breakfast Club,NE,USA,,,1:38:00,46,3:52:00,45,5:05:00,52,7:44:00,57,10:14:00,58,12:58:00,59,15:49:00,,--:--,,21:30:00,77,23:52:00,81,--:--,,28:59:00,93,31:07:00,95,33:47:31,95
96,33:48:16,121,Bryan,Kelpe,M,39,Cape Girardeau,MO,USA,,,2:00:00,86,4:00:00,56,5:02:00,44,7:44:00,58,10:27:00,64,12:58:00,57,15:27:00,,17:10:00,71,21:46:00,85,24:21:00,93,27:12:00,97,28:59:00,97,31:30:00,103,33:48:16,96
97,33:48:53,15,Matt,Bartz,M,42,Milwaukee,WI,USA,,,2:00:00,119,4:25:00,121,5:38:00,119,8:40:00,121,11:43:00,139,14:18:00,123,17:14:00,,18:50:00,120,22:43:00,112,24:42:00,105,27:25:00,104,29:03:00,100,31:07:00,94,33:48:53,97
98,33:48:57,219,Mike,Schmitt,M,40,Rochester,MN,USA,,,2:03:00,185,4:57:00,181,6:17:00,175,9:12:00,161,12:22:00,162,15:10:00,150,17:48:00,,19:44:00,149,24:00:00,146,26:20:00,139,28:15:00,126,29:56:00,119,31:45:00,111,33:48:57,98
99,33:49:27,67,Peter,Ford,M,37,Harbor springs,MI,USA,,,2:00:00,97,4:21:00,111,5:38:00,110,8:32:00,114,11:31:00,122,14:18:00,127,20:34:00,,18:51:00,121,23:03:00,120,25:10:00,112,27:40:00,109,29:56:00,113,31:30:00,109,33:49:27,99
100,33:51:16,139,Aaron,Larson,M,39,Marshall,MN,USA,,,2:00:00,100,4:21:00,113,5:38:00,103,8:29:00,113,11:31:00,123,14:08:00,107,16:39:00,,18:05:00,101,22:06:00,95,24:21:00,96,26:47:00,90,28:59:00,89,31:07:00,89,33:51:16,100
101,33:51:46,116,Maudianne,Jordan,F,26,Issaquah,WA,USA,,,2:00:00,159,4:21:00,90,5:38:00,109,8:29:00,111,11:07:00,101,13:45:00,86,16:07:00,,17:43:00,89,21:46:00,87,24:34:00,103,26:47:00,88,28:48:00,85,31:07:00,91,33:51:46,101
102,33:57:10,169,Geoff,Moffat,M,39,Louisville,CO,USA,,,1:42:00,59,4:11:00,69,5:20:00,74,8:09:00,93,11:06:00,86,14:00:00,100,16:31:00,,17:57:00,98,22:16:00,101,--:--,,27:25:00,101,--:--,,31:30:00,100,33:57:10,102
103,33:57:11,27,Shawn,Brandon,M,45,Morton,IL,USA,,,2:00:00,142,4:30:00,129,5:38:00,116,8:40:00,122,11:31:00,120,14:08:00,114,16:42:00,,18:08:00,105,21:50:00,89,24:10:00,89,27:12:00,100,29:29:00,101,31:30:00,97,33:57:11,103
104,33:57:12,146,Jeffrey,Lenard,M,51,McHenry,IL,USA,,,--:--,,5:12:00,213,6:50:00,202,9:51:00,202,13:03:00,192,16:24:00,184,20:03:00,,21:18:00,179,24:32:00,160,25:56:00,135,27:45:00,114,29:29:00,108,31:30:00,96,33:57:12,104
105,34:04:21,136,Gary,Lamott,M,44,Coon Rapids,MN,USA,,,1:45:00,79,4:11:00,67,5:20:00,69,8:05:00,83,11:06:00,85,13:15:00,71,15:57:00,,17:32:00,82,22:06:00,93,24:10:00,88,26:47:00,89,28:48:00,87,31:07:00,93,34:04:21,105
106,34:11:54,227,Paul,Senne,M,40,Plymouth,MN,USA,,,--:--,,4:57:00,191,--:--,,9:08:00,159,12:08:00,151,14:30:00,130,17:14:00,,18:52:00,123,22:50:00,115,24:42:00,109,27:25:00,102,29:29:00,105,31:30:00,106,34:11:54,106
107,34:15:30,54,Trevor,Distad,M,50,Pine Island,MN,USA,,,2:00:00,163,4:36:00,156,5:45:00,132,8:40:00,124,11:31:00,128,14:00:00,105,16:27:00,,17:54:00,93,21:30:00,79,23:43:00,80,26:45:00,82,28:59:00,90,31:30:00,102,34:15:30,107
108,34:16:47,117,Chris,Judson,M,41,North Branch,MN,USA,,,2:00:00,87,4:21:00,102,5:32:00,96,8:20:00,100,11:06:00,98,13:45:00,84,16:06:00,,17:37:00,86,21:46:00,86,24:10:00,87,27:07:00,92,29:03:00,99,31:30:00,101,34:16:47,108
109,34:16:48,122,Sarah,Kemp,F,34,Sauk Rapids,MN,USA,,,1:38:00,41,3:52:00,46,5:02:00,46,7:35:00,44,10:07:00,51,12:36:00,42,14:56:00,,16:26:00,55,20:11:00,55,22:35:00,59,26:31:00,76,28:59:00,95,31:30:00,108,34:16:48,109
110,34:20:12,66,Ryan,Flynn,M,37,Esko,MN,USA,,,1:34:00,35,4:11:00,66,5:24:00,85,8:20:00,101,11:43:00,137,14:00:00,102,16:10:00,,17:32:00,81,21:41:00,84,23:43:00,79,27:07:00,91,29:29:00,103,31:30:00,104,34:20:12,110
111,34:22:49,65,Troy,Feustel,M,42,Apple Valley,MN,USA,,,2:00:00,115,4:25:00,125,5:38:00,106,8:29:00,110,11:20:00,111,14:08:00,118,17:03:00,,18:53:00,126,23:03:00,123,25:38:00,128,28:15:00,124,30:14:00,123,32:12:00,119,34:22:49,111
112,34:31:41,129,Kelcey,Knott,M,43,saint paul,MN,USA,,,1:30:00,29,3:38:00,26,4:53:00,34,7:35:00,43,10:41:00,78,13:25:00,81,16:10:00,,18:10:00,107,22:43:00,111,25:10:00,114,27:40:00,108,29:56:00,116,32:00:00,112,34:31:41,112
113,34:32:32,29,Scott,Breimhorst,M,44,Chaska,MN,USA,,,2:00:00,146,4:36:00,139,5:51:00,137,8:58:00,148,12:22:00,159,14:41:00,143,17:38:00,,19:14:00,145,23:14:00,131,25:38:00,124,27:45:00,116,29:56:00,114,31:45:00,110,34:32:32,113
114,34:32:59,213,Andrew,Sandor,M,31,Kenyon,MN,USA,,,2:00:00,153,4:25:00,124,5:38:00,105,8:20:00,99,11:06:00,88,13:15:00,70,16:01:00,,17:58:00,99,23:14:00,128,25:38:00,126,28:00:00,118,30:51:00,135,32:33:00,125,34:32:59,114
115,34:37:39,137,Brian,Landstrom,M,66,Duluth,MN,USA,,,--:--,,--:--,,6:17:00,180,9:20:00,177,12:29:00,172,15:40:00,161,18:18:00,,20:03:00,157,24:00:00,144,26:20:00,138,28:15:00,123,30:32:00,128,32:12:00,122,34:37:39,115
116,34:39:36,87,Debi,Haas,F,35,Plano,IL,USA,,,2:00:00,147,4:39:00,167,6:03:00,157,9:05:00,156,12:08:00,150,14:41:00,145,17:29:00,,19:10:00,137,23:14:00,133,25:25:00,119,28:00:00,120,29:56:00,120,32:12:00,117,34:39:36,116
117,34:48:26,132,Michael,Korpela,M,44,Ashland,WI,USA,,,2:00:00,109,4:21:00,101,5:38:00,113,8:36:00,116,11:20:00,105,13:45:00,85,16:28:00,,17:56:00,95,22:06:00,96,24:21:00,98,--:--,,29:56:00,109,32:00:00,113,34:48:26,117
118,34:50:26,182,Paul,Olson,M,43,Blaine,MN,USA,,,1:45:00,62,4:11:00,71,5:24:00,81,8:09:00,86,11:06:00,99,13:45:00,93,16:26:00,,18:08:00,103,22:50:00,117,25:38:00,121,28:00:00,117,30:14:00,122,32:12:00,116,34:50:26,118
119,34:57:20,220,Allan,Schoenberg,M,49,Ardsley,NY,USA,,,2:00:00,94,4:14:00,88,5:29:00,93,8:29:00,108,11:20:00,113,14:08:00,120,17:00:00,,18:42:00,113,22:50:00,118,25:10:00,113,27:45:00,113,29:56:00,121,32:12:00,121,34:57:20,119
120,34:59:24,172,Eric,Nelson,M,40,Winona,MN,USA,,,2:00:00,150,4:36:00,134,5:45:00,127,--:--,,11:07:00,102,13:45:00,94,16:26:00,,17:57:00,97,22:06:00,94,24:10:00,90,--:--,,29:29:00,106,32:00:00,115,34:59:24,120
121,35:06:27,141,Scott,Laudick,M,42,Crystal Lake,IL,USA,,,2:00:00,95,4:41:00,170,6:03:00,153,9:01:00,151,12:08:00,153,14:41:00,142,17:29:00,,19:10:00,139,23:29:00,136,25:56:00,134,28:25:00,131,30:32:00,130,32:33:00,128,35:06:27,121
122,35:08:23,16,John,Baughman,M,40,Quincy,IL,USA,,,--:--,,5:12:00,217,6:50:00,207,9:51:00,206,13:03:00,188,15:40:00,169,18:33:00,,20:12:00,161,24:11:00,153,26:20:00,144,29:00:00,142,30:51:00,138,32:48:00,133,35:08:23,122
123,35:09:41,76,Janelle,Gomez,F,41,Proctor,MN,USA,,,2:00:00,118,4:30:00,127,5:45:00,123,8:40:00,123,11:31:00,126,14:18:00,122,17:11:00,,18:45:00,118,22:43:00,113,25:10:00,111,27:40:00,110,29:56:00,111,32:12:00,118,35:09:41,123
124,35:11:24,215,Edward,Sandor,M,35,Minneapolis,MN,USA,,,2:00:00,127,4:21:00,112,5:24:00,86,8:18:00,98,11:07:00,103,14:00:00,103,17:01:00,,18:49:00,119,23:29:00,135,25:38:00,127,28:15:00,122,30:14:00,125,32:12:00,120,35:11:24,124
125,35:11:24,273,Katie,Zopf,F,38,Farmington,MI,USA,,,--:--,,5:12:00,212,6:36:00,198,9:43:00,194,13:03:00,190,16:05:00,174,18:30:00,,20:06:00,160,24:11:00,147,26:20:00,141,28:25:00,128,30:14:00,127,32:12:00,123,35:11:24,125
126,35:11:34,222,Sherri,Schummer,F,36,St. Paul,MN,USA,,,2:00:00,108,4:30:00,130,5:45:00,128,8:40:00,125,11:56:00,146,15:10:00,148,18:17:00,,20:03:00,158,24:11:00,151,26:20:00,142,--:--,,30:51:00,133,32:48:00,131,35:11:34,126
127,35:14:31,105,Jason,Husveth,M,45,Marine On St. Croix,MN,USA,,,--:--,,4:57:00,188,6:36:00,197,9:48:00,200,13:03:00,185,16:05:00,177,18:46:00,,20:18:00,165,24:11:00,148,26:20:00,146,28:45:00,138,31:08:00,141,33:24:00,139,35:14:31,127
128,35:19:37,244,Marcus,Taintor,M,35,Duluth,MN,USA,,,2:00:00,85,4:14:00,86,5:29:00,90,8:25:00,103,11:31:00,115,14:08:00,119,17:30:00,,19:10:00,141,23:29:00,137,25:56:00,137,28:30:00,135,30:32:00,131,32:48:00,132,35:19:37,128
129,35:35:05,4,Ric,Angara,M,47,Oak Park,IL,USA,,,--:--,,4:57:00,184,6:17:00,181,9:29:00,185,12:44:00,180,15:40:00,165,18:46:00,,20:28:00,171,24:32:00,162,26:49:00,154,29:15:00,147,31:08:00,142,33:24:00,141,35:35:05,129
130,35:36:35,211,Daryl,Saari,M,54,Rochester,MN,USA,,,--:--,,4:57:00,194,6:36:00,193,10:05:00,208,13:18:00,195,16:05:00,175,18:46:00,,20:13:00,162,24:11:00,150,26:20:00,143,29:00:00,140,30:51:00,137,32:51:00,138,35:36:35,130
131,35:41:55,167,Rebekah,Metzdorff,F,32,St. Paul,MN,USA,,,1:31:00,34,3:52:00,40,5:02:00,36,7:26:00,38,10:14:00,56,13:15:00,77,15:57:00,,17:38:00,87,22:06:00,98,24:42:00,106,27:40:00,107,29:56:00,117,32:33:00,124,35:41:55,131
132,35:43:22,185,Kyle,Palmer,M,39,Stillwater,MN,USA,,,2:00:00,128,4:21:00,120,5:38:00,107,8:44:00,133,11:56:00,143,14:41:00,136,17:35:00,,19:11:00,144,23:29:00,139,25:38:00,129,28:30:00,133,30:51:00,134,32:51:00,135,35:43:22,132
133,35:43:24,36,Joel,Button,M,49,Stillwater,MN,USA,,,2:00:00,129,4:21:00,119,5:38:00,108,8:44:00,132,11:56:00,141,14:41:00,135,17:35:00,,19:11:00,143,23:29:00,140,25:38:00,125,28:25:00,130,30:51:00,132,32:51:00,136,35:43:24,133
134,35:44:37,86,Lourdes,Gutierrez-Kellam,F,49,Calgary,AB,CAN,,,2:00:00,113,4:30:00,126,5:51:00,133,8:47:00,139,11:43:00,136,14:30:00,132,17:24:00,,19:02:00,135,23:14:00,127,25:25:00,118,28:15:00,125,30:14:00,124,32:48:00,134,35:44:37,134
135,35:50:43,176,Tony,Nicholls,M,32,Waconia,MN,USA,,,1:45:00,75,4:21:00,117,5:38:00,118,8:48:00,141,12:08:00,152,15:40:00,162,18:21:00,,19:58:00,150,24:11:00,152,26:20:00,145,28:45:00,137,30:51:00,136,32:51:00,137,35:50:43,135
136,35:52:14,154,Matt,Lutz,M,32,Apple Valley,MN,USA,,,2:00:00,89,4:11:00,77,5:21:00,78,8:18:00,97,11:06:00,95,13:45:00,89,16:25:00,,17:57:00,96,22:16:00,100,24:21:00,95,27:12:00,96,29:29:00,104,32:00:00,114,35:52:14,136
137,35:52:16,134,Predrag,Krkic,M,62,Western Springs,IL,USA,,,--:--,,5:00:00,206,6:17:00,184,9:22:00,181,12:29:00,171,15:40:00,171,18:46:00,,20:28:00,169,24:32:00,159,26:49:00,157,29:15:00,146,31:21:00,149,33:24:00,144,35:52:16,137
138,36:02:08,79,Brad,Gorski,M,37,Harvard,IL,USA,,,2:00:00,145,4:39:00,165,6:03:00,156,9:01:00,153,12:08:00,149,15:10:00,147,17:35:00,,19:10:00,140,23:14:00,130,25:38:00,120,28:00:00,119,30:14:00,126,32:33:00,129,36:02:08,138
139,36:04:21,88,Eric,Hadtrath,M,36,Cold Spring,MN,USA,,,1:42:00,58,3:52:00,49,5:05:00,49,8:09:00,88,11:06:00,96,13:15:00,74,15:53:00,,17:32:00,84,21:30:00,78,23:43:00,72,27:25:00,103,29:56:00,115,32:33:00,126,36:04:21,139
140,36:06:01,45,Mindy,Coolman,F,35,Fremont,NE,USA,,,2:00:00,110,4:21:00,108,5:32:00,98,8:21:00,102,11:07:00,100,13:45:00,88,16:19:00,,17:56:00,94,22:34:00,104,24:34:00,104,27:40:00,112,30:32:00,129,32:48:00,130,36:06:01,140
141,36:06:46,171,Jason,Mullenbach,M,44,Owatonna,MN,USA,,,2:00:00,170,4:36:00,150,6:08:00,166,9:20:00,179,12:44:00,175,16:05:00,173,18:48:00,,20:28:00,172,24:46:00,165,26:49:00,159,29:15:00,148,31:21:00,151,33:24:00,145,36:06:46,141
142,36:13:21,254,Joel,Toews,M,40,Winnipeg,MB,CAN,,,2:03:00,186,4:41:00,175,6:08:00,163,9:20:00,180,12:29:00,169,15:40:00,159,18:21:00,,19:58:00,151,24:32:00,157,26:39:00,149,29:30:00,150,31:21:00,150,33:38:00,151,36:13:21,142
143,36:16:56,183,Timothy,Owata,M,39,Coon Rapids,MN,USA,,,2:00:00,144,4:21:00,93,5:29:00,89,8:09:00,94,11:06:00,89,13:25:00,80,15:47:00,,17:23:00,77,21:41:00,82,23:58:00,83,--:--,,29:56:00,110,32:33:00,127,36:16:56,143
144,36:23:21,140,Marty,Larson,M,43,Reston,VA,USA,,,1:45:00,80,4:21:00,96,5:38:00,104,8:40:00,119,11:43:00,140,14:30:00,133,17:42:00,,19:35:00,147,24:32:00,158,26:39:00,152,29:15:00,145,31:21:00,152,33:38:00,149,36:23:21,144
145,36:29:45,11,Wendi,Baldwin,F,48,Eden Prairie,MN,USA,,,2:00:00,130,4:41:00,171,6:17:00,168,9:15:00,164,12:22:00,160,15:40:00,163,18:36:00,,20:24:00,168,24:46:00,167,26:49:00,155,29:45:00,155,31:44:00,155,33:38:00,150,36:29:45,145
146,36:30:13,210,Andrea,Rubesch,F,29,Duluth,MN,USA,,,2:00:00,120,4:36:00,142,5:45:00,129,--:--,,11:31:00,125,14:00:00,106,16:57:00,,18:38:00,112,23:03:00,121,26:20:00,140,28:45:00,139,31:21:00,147,33:24:00,148,36:30:13,146
147,36:31:03,240,Philip,Strong,M,37,Ironwood,MI,USA,,,2:03:00,181,4:57:00,177,6:08:00,167,9:16:00,165,12:08:00,155,14:41:00,138,17:24:00,,18:55:00,128,23:29:00,134,25:56:00,132,28:30:00,134,31:08:00,143,33:24:00,146,36:31:03,147
148,36:31:15,64,Kathy,Errthum,F,41,La Crosse,WI,USA,,,2:00:00,124,4:36:00,133,5:38:00,112,8:44:00,130,11:31:00,127,14:08:00,117,17:03:00,,18:44:00,117,23:14:00,129,25:25:00,116,28:25:00,132,30:51:00,139,33:24:00,142,36:31:15,148
149,36:32:10,163,Zak,McKeon,M,29,Branford,CT,USA,,,--:--,,5:00:00,203,6:36:00,195,9:29:00,186,12:29:00,173,15:10:00,152,18:33:00,,20:21:00,167,24:46:00,168,27:03:00,162,29:00:00,144,31:08:00,140,33:24:00,140,36:32:10,149
150,36:35:07,60,James,Drummond,M,32,Minneapolis,MN,USA,,,2:00:00,175,4:36:00,138,5:51:00,140,8:47:00,137,11:56:00,142,14:30:00,129,17:33:00,,19:10:00,138,23:29:00,141,25:56:00,133,29:00:00,143,31:08:00,144,33:44:00,153,36:35:07,150
151,36:37:24,250,David,Thompson,M,40,Thunder Bay,ON,CAN,,,2:00:00,116,--:--,,5:38:00,117,8:28:00,106,11:20:00,107,14:08:00,115,17:24:00,,19:01:00,134,23:29:00,142,26:20:00,148,29:20:00,149,31:21:00,146,33:24:00,143,36:37:24,151
152,36:38:19,197,Erik,Raivo,M,33,Brook Park,MN,USA,,,2:00:00,171,4:39:00,166,6:03:00,158,9:16:00,169,12:29:00,174,15:40:00,158,17:50:00,,20:44:00,174,25:06:00,171,27:03:00,165,29:45:00,154,31:44:00,157,--:--,,36:38:19,152
153,36:38:20,74,Kari,Gibbons,F,38,Minneapolis,MN,USA,,,2:00:00,132,4:36:00,159,6:03:00,159,9:16:00,167,12:44:00,178,15:40:00,157,18:50:00,,20:44:00,175,25:06:00,170,27:03:00,164,29:45:00,156,31:44:00,156,33:44:00,152,36:38:20,153
154,36:44:41,73,Tanya,Giannotti,F,36,Normal,IL,USA,,,2:00:00,177,4:36:00,162,5:55:00,151,8:47:00,136,11:31:00,130,14:08:00,108,17:04:00,,19:03:00,136,24:32:00,161,26:49:00,156,30:15:00,161,32:20:00,161,33:44:00,154,36:44:41,154
155,36:46:50,51,Joe,Delano,M,38,Minneapolis,MN,USA,,,1:31:00,32,3:52:00,37,5:02:00,40,7:39:00,46,10:27:00,62,12:58:00,65,15:38:00,,--:--,,21:30:00,80,25:56:00,130,28:45:00,136,31:08:00,145,33:53:00,155,36:46:50,155
156,36:49:41,261,Jordan,Wesely,M,35,Mankato,MN,USA,,,2:00:00,131,4:36:00,163,6:03:00,152,8:47:00,140,11:31:00,116,14:08:00,111,17:07:00,,18:43:00,114,23:14:00,126,25:38:00,122,29:00:00,141,31:21:00,148,33:24:00,147,36:49:41,156
157,36:51:21,248,John,Taylor,M,55,Minneapolis,MN,USA,,,2:00:00,138,4:57:00,179,6:17:00,177,9:34:00,189,12:44:00,183,15:40:00,168,18:46:00,,20:28:00,170,24:46:00,163,26:39:00,150,29:30:00,151,31:44:00,154,33:53:00,157,36:51:21,157
158,36:55:31,19,Mary,Binsfield,F,47,Cloquet,MN,USA,,,2:00:00,162,4:36:00,141,5:55:00,150,8:54:00,146,11:56:00,147,14:41:00,139,17:49:00,,19:37:00,148,24:11:00,154,26:39:00,151,29:30:00,152,31:44:00,153,34:01:00,160,36:55:31,158
159,36:59:46,135,Brian,Kutz,M,30,Grantsburg,WI,USA,,,--:--,,4:57:00,185,6:17:00,176,9:16:00,168,12:22:00,161,15:10:00,154,18:13:00,,20:04:00,159,24:46:00,164,27:03:00,160,29:45:00,158,31:44:00,158,33:53:00,156,36:59:46,159
160,37:00:48,199,Chris,Reed,M,34,Astoria,NY,USA,,,2:00:00,139,4:41:00,168,6:17:00,171,9:16:00,170,12:22:00,157,15:10:00,151,18:30:00,,20:21:00,166,24:46:00,169,27:03:00,161,29:45:00,157,32:20:00,160,34:01:00,159,37:00:48,160
161,37:05:21,63,Mitch,Ernst,M,37,Saint Paul,MN,USA,,,2:00:00,111,4:21:00,114,5:38:00,111,8:47:00,134,11:43:00,134,14:41:00,144,18:04:00,,20:00:00,152,24:11:00,149,26:49:00,153,29:30:00,153,31:44:00,159,33:53:00,158,37:05:21,161
162,37:05:37,258,Erica,Wagner,F,30,Crystal Lake,IL,USA,,,--:--,,4:57:00,200,6:36:00,196,9:34:00,191,13:03:00,187,16:05:00,176,19:31:00,,21:30:00,181,--:--,,28:08:00,170,31:00:00,163,32:49:00,167,34:30:00,163,37:05:37,162
163,37:33:49,274,Jason,Davis,M,42,Sioux City,IA,USA,,,2:03:00,182,4:57:00,190,--:--,,9:48:00,199,13:18:00,196,16:24:00,183,19:31:00,,21:26:00,180,--:--,,27:52:00,169,30:15:00,162,32:29:00,164,34:30:00,162,37:33:49,163
164,37:39:17,153,Rolf,Lowenberg-Deboer,M,39,White Bear Lake,MN,USA,,,2:00:00,149,4:36:00,149,6:08:00,161,9:14:00,163,13:18:00,197,16:24:00,188,19:35:00,,21:33:00,182,26:10:00,178,28:42:00,174,31:42:00,168,33:15:00,169,34:54:00,165,37:39:17,164
165,37:41:37,69,Jerry,Frost,M,62,St. Louis,MO,USA,,,--:--,,5:12:00,215,7:00:00,213,10:05:00,209,13:18:00,198,16:05:00,180,19:14:00,,21:09:00,178,25:06:00,172,27:13:00,166,30:15:00,160,32:20:00,162,34:30:00,164,37:41:37,165
166,37:41:41,114,Stuart,Johnson,M,58,Shawnee,KS,USA,,,--:--,,4:57:00,199,6:17:00,186,9:32:00,187,12:44:00,179,15:40:00,167,18:14:00,,20:03:00,155,24:46:00,166,27:03:00,163,30:15:00,159,32:20:00,163,34:30:00,161,37:41:41,166
167,37:45:12,13,Angela,Barbera,F,57,Oconomowoc,WI,USA,,,2:03:00,183,5:00:00,204,6:36:00,192,9:48:00,196,13:03:00,186,16:05:00,178,19:14:00,,21:05:00,177,--:--,,28:08:00,172,31:00:00,164,32:49:00,166,34:54:00,166,37:45:12,167
168,37:58:30,49,John,Cushma,M,43,Norcross,GA,USA,,,2:00:00,143,4:36:00,136,5:38:00,114,8:38:00,117,11:31:00,129,14:18:00,124,17:14:00,,19:01:00,133,25:28:00,174,27:52:00,168,--:--,,32:49:00,165,35:07:00,168,37:58:30,168
169,38:05:59,18,Benjamin,Bestland,M,44,Staples,MN,USA,,,--:--,,5:34:00,227,7:00:00,218,10:31:00,221,--:--,,17:19:00,200,20:32:00,,22:06:00,188,26:23:00,180,28:57:00,175,31:42:00,167,33:15:00,168,35:07:00,167,38:05:59,169
170,,150,Jeremy,Lindquist,M,30,Stillwater,MN,USA,,,2:00:00,148,4:36:00,153,6:08:00,162,9:14:00,162,12:22:00,163,15:40:00,164,18:47:00,,20:54:00,176,26:10:00,176,28:08:00,171,31:00:00,165,33:36:00,171,35:10:00,169,--:--,
171,,138,Kevin,Langton,M,47,Mankato,MN,USA,,,2:00:00,136,4:57:00,196,6:17:00,189,9:48:00,195,13:27:00,206,16:52:00,192,19:40:00,,22:03:00,186,26:23:00,179,28:57:00,176,31:42:00,166,33:36:00,172,35:50:00,170,--:--,
193,,212,Matias,Saari,M,47,Anchorage,AK,USA,,,1:15:00,2,3:00:00,2,3:48:00,2,5:40:00,2,7:31:00,2,9:13:00,2,10:56:00,,11:59:00,4,16:18:00,13,--:--,,--:--,,--:--,,--:--,,--:--,
195,,94,Travis,Harvieux,M,26,Saint Paul,MN,USA,,,1:21:00,12,3:21:00,13,4:26:00,19,6:58:00,19,9:23:00,25,11:47:00,26,14:08:00,,15:20:00,37,21:04:00,66,--:--,,--:--,,--:--,,--:--,,--:--,
235,,267,Jeff,Winter,M,49,Edina,MN,USA,,,1:24:00,16,3:38:00,31,--:--,,--:--,,--:--,,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
202,,61,Robert,Edman,M,36,Pittsburgh,PA,USA,,,1:28:00,23,3:38:00,25,4:40:00,29,7:16:00,30,9:52:00,34,12:00:00,36,15:21:00,,17:10:00,72,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
172,,262,Nicholas,Whitbread,M,36,Thunder Bay,ON,CAN,,,1:31:00,31,3:42:00,33,4:53:00,33,7:16:00,33,9:52:00,33,11:47:00,30,14:03:00,,15:12:00,32,18:24:00,31,20:20:00,32,23:12:00,36,28:02:00,69,--:--,,--:--,
218,,149,Dan,Lindberg,M,34,Duluth,MN,USA,,,1:38:00,45,4:00:00,57,5:11:00,59,8:05:00,80,11:20:00,114,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
232,,252,Jason,Tintes,M,48,Coon Rapids,MN,USA,,,1:38:00,42,4:00:00,64,5:15:00,65,--:--,,--:--,,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
176,,223,Dave,Schuneman,M,40,Duluth,MN,USA,,,1:42:00,52,4:11:00,79,5:20:00,73,8:29:00,109,11:20:00,109,14:00:00,101,16:53:00,,18:34:00,111,22:50:00,119,25:56:00,131,28:20:00,127,--:--,,--:--,,--:--,
178,,256,Christy,Vecchio,F,32,Colorado Springs,CO,USA,,,1:42:00,53,4:00:00,52,5:05:00,48,8:02:00,78,11:06:00,87,13:45:00,95,17:03:00,,18:59:00,130,24:11:00,155,26:49:00,158,32:20:00,171,--:--,,--:--,,--:--,
186,,184,Andrew,Owings,M,41,Aurora,IL,USA,,,1:42:00,55,4:36:00,146,6:03:00,160,9:22:00,182,12:29:00,167,15:10:00,155,18:15:00,,20:02:00,154,25:06:00,173,28:27:00,173,--:--,,--:--,,--:--,,--:--,
187,,23,Dan,Boline,M,36,New York,NY,USA,,,1:45:00,70,4:25:00,122,6:03:00,155,9:18:00,173,12:44:00,181,16:24:00,185,20:11:00,,22:26:00,192,26:50:00,183,29:41:00,183,--:--,,--:--,,--:--,,--:--,
194,,10,Bob,Bahr,M,51,International Falls,MN,USA,,,1:45:00,67,4:00:00,50,5:02:00,42,7:10:00,29,9:36:00,29,11:47:00,28,14:03:00,,15:20:00,34,20:26:00,61,--:--,,--:--,,--:--,,--:--,,--:--,
206,,14,Steve,Barge,M,50,Arlington,VA,USA,,,1:45:00,71,4:11:00,65,--:--,,7:57:00,73,10:41:00,74,13:15:00,72,16:08:00,1,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
210,,119,Matthew,Kaler,M,37,Minneapolis,MN,USA,,,1:45:00,61,4:00:00,53,5:20:00,66,8:05:00,81,11:06:00,91,14:00:00,96,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
233,,5,April,Anselmo,F,32,Hudson,WI,USA,,,1:45:00,66,4:21:00,104,5:45:00,121,--:--,,--:--,,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
173,,128,Bj,Knight,M,46,Apple Valley,MN,USA,,,2:00:00,107,4:21:00,110,5:38:00,102,8:29:00,112,11:20:00,112,14:08:00,116,17:03:00,,18:53:00,125,23:03:00,122,25:38:00,123,28:25:00,129,33:15:00,170,--:--,,--:--,
