PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
90,33:27:07,42,Seth,Clayton,M,42,Rockford,MI,USA,--:--,,1:40:00,59,3:57:00,62,5:10:00,62,7:57:00,72,10:43:00,74,13:35:00,81,16:09:00,80,17:53:00,77,21:29:00,77,23:32:00,74,26:29:00,80,28:17:00,80,30:26:00,81,33:27:07,90
91,33:36:54,177,Matt,Morison,M,33,Winnipeg,MB,CAN,--:--,,1:55:00,163,4:43:00,149,5:54:00,140,8:42:00,115,11:50:00,116,14:04:00,94,--:--,,18:23:00,87,21:57:00,84,23:57:00,81,27:04:00,92,29:05:00,92,31:07:00,93,33:36:54,91
92,33:37:33,132,Rick,Lacaille,M,57,Duluth,MN,USA,--:--,,1:44:00,69,4:06:00,73,5:14:00,78,8:18:00,95,11:28:00,95,13:56:00,90,--:--,,18:23:00,96,22:52:00,106,24:50:00,102,27:47:00,103,29:23:00,101,31:07:00,95,33:37:33,92
93,33:40:36,193,Paul,Olson,M,49,Spring Lake Park,MN,USA,--:--,,1:54:00,152,4:31:00,134,5:47:00,133,8:52:00,133,12:24:00,140,15:03:00,132,--:--,,19:12:00,120,23:25:00,115,25:09:00,111,27:47:00,106,29:39:00,104,31:21:00,100,33:40:36,93
94,33:43:08,252,Cody,Teslow,M,45,Holmen,WI,USA,--:--,,1:44:00,103,4:12:00,92,5:18:00,85,8:10:00,90,--:--,,14:04:00,99,--:--,,18:23:00,102,--:--,,24:23:00,90,26:51:00,88,29:05:00,91,31:07:00,92,33:43:08,94
95,33:43:42,85,Jeff,Goldstein,M,66,Maple Grove,MN,USA,--:--,,1:54:00,147,4:36:00,146,6:04:00,153,9:00:00,139,12:12:00,130,15:03:00,127,--:--,,19:23:00,126,23:11:00,107,24:42:00,100,27:18:00,96,29:05:00,96,31:07:00,89,33:43:42,95
96,33:51:06,128,Andrew,Komp,M,46,Chetek,WI,USA,--:--,,1:44:00,83,4:06:00,72,5:14:00,76,8:00:00,83,10:47:00,83,13:17:00,79,16:03:00,77,17:53:00,80,22:20:00,98,24:23:00,92,27:04:00,90,29:05:00,90,31:21:00,98,33:51:06,96
97,33:51:08,28,Tammi,Braund,F,44,Cushing,WI,USA,--:--,,1:44:00,82,4:06:00,70,5:14:00,73,8:00:00,78,10:47:00,82,13:17:00,77,16:03:00,76,17:53:00,79,22:20:00,96,24:23:00,94,27:04:00,89,29:05:00,94,--:--,,33:51:08,97
98,33:52:33,171,Robert,Miller,M,28,Ithaca,NY,USA,--:--,,1:50:00,107,4:15:00,97,5:24:00,100,8:18:00,96,11:28:00,93,13:56:00,91,--:--,,18:23:00,92,22:14:00,94,24:10:00,86,26:09:00,79,28:03:00,79,30:10:00,76,33:52:33,98
99,33:57:12,59,Dan,Denucci,M,36,Minneapolis,MN,USA,--:--,,1:54:00,133,4:20:00,109,5:35:00,102,9:00:00,134,12:24:00,141,15:18:00,138,--:--,,19:23:00,129,23:11:00,112,24:50:00,103,27:27:00,98,29:23:00,98,31:21:00,99,33:57:12,99
100,34:15:02,218,Ben,Ruyle,M,49,Baraboo,WI,USA,--:--,,1:50:00,111,4:20:00,106,5:39:00,109,8:33:00,98,11:38:00,106,14:04:00,97,--:--,,18:23:00,90,22:36:00,101,24:42:00,101,27:27:00,101,29:39:00,105,31:36:00,102,34:15:02,100
101,34:20:53,63,Terry,Dreves,F,59,Houghton,MI,USA,--:--,,1:50:00,112,4:28:00,124,6:04:00,144,8:47:00,122,11:50:00,115,14:14:00,109,--:--,,18:23:00,103,22:20:00,97,24:23:00,97,27:04:00,91,29:05:00,95,31:21:00,97,34:20:53,101
102,34:21:24,123,Nicholas,Keller,M,44,Saint Paul,MN,USA,--:--,,1:44:00,101,4:20:00,100,5:39:00,110,9:26:00,156,12:58:00,158,16:07:00,151,--:--,,20:10:00,135,23:56:00,126,25:39:00,119,28:16:00,112,30:04:00,113,32:00:00,103,34:21:24,102
103,34:27:23,32,Jim,Browning,M,51,Rosemount,MN,USA,--:--,,1:52:00,120,4:34:00,139,5:54:00,137,8:47:00,126,11:50:00,118,14:04:00,92,--:--,,18:23:00,91,22:20:00,99,24:23:00,96,27:18:00,95,29:23:00,100,31:36:00,101,34:27:23,103
104,34:28:18,74,Luke,Froehle,M,49,Minneapolis,MN,USA,--:--,,1:44:00,100,4:06:00,82,5:18:00,86,8:10:00,87,11:28:00,89,13:56:00,87,--:--,,18:23:00,95,22:36:00,102,24:42:00,98,27:27:00,100,29:39:00,103,32:00:00,105,34:28:18,104
105,34:48:42,234,Autum,Shurbert-Hetzel,F,25,Apple Valley,MN,USA,--:--,,1:30:00,29,3:38:00,31,4:42:00,35,6:50:00,24,9:19:00,24,11:14:00,23,13:29:00,23,14:57:00,26,19:50:00,51,24:50:00,104,28:16:00,115,30:04:00,110,32:13:00,106,34:48:42,105
106,34:49:37,95,Andrew,Hahn,M,39,Verona,WI,USA,--:--,,1:55:00,162,4:28:00,128,5:47:00,121,8:38:00,111,11:28:00,99,14:27:00,117,18:59:00,85,19:23:00,127,23:25:00,118,25:39:00,118,28:04:00,110,30:21:00,116,32:13:00,109,34:49:37,106
107,34:50:16,30,Eric,Bron,M,38,Thunder Bay,ON,CAN,--:--,,1:33:00,33,3:51:00,48,5:10:00,65,8:18:00,93,11:28:00,97,14:27:00,112,--:--,,19:12:00,111,23:11:00,110,25:09:00,109,28:04:00,109,30:04:00,111,32:13:00,107,34:50:16,107
108,34:52:28,254,Gabriel,Thompson,M,44,Hanover,MN,USA,--:--,,1:52:00,129,4:20:00,107,5:35:00,104,8:33:00,104,11:38:00,103,14:04:00,100,--:--,,18:23:00,94,22:14:00,92,24:23:00,93,27:27:00,99,29:39:00,106,32:00:00,104,34:52:28,108
109,34:53:22,48,Mindy,Coolman,F,41,Omaha,NE,USA,--:--,,1:54:00,132,4:28:00,118,5:47:00,118,8:38:00,113,11:38:00,105,14:04:00,93,--:--,,18:23:00,86,21:57:00,82,23:57:00,80,26:29:00,81,28:55:00,84,31:21:00,96,34:53:22,109
110,34:59:58,191,Scott,Oleary,M,59,Maple Grove,MN,USA,--:--,,2:05:00,205,4:45:00,160,6:04:00,149,8:52:00,132,12:03:00,125,14:43:00,120,--:--,,19:12:00,116,23:43:00,122,25:39:00,116,28:04:00,111,30:04:00,109,32:13:00,111,34:59:58,110
111,35:01:14,174,Jessica,Monk,F,35,Verona,WI,USA,--:--,,1:57:00,176,4:51:00,166,6:08:00,160,9:14:00,146,12:31:00,143,15:03:00,130,--:--,,19:12:00,117,22:52:00,105,24:42:00,99,27:47:00,104,30:04:00,112,32:17:00,112,35:01:14,111
112,35:03:09,73,John,Focke,M,43,Minneapolis,MN,USA,--:--,,1:54:00,154,4:28:00,122,5:35:00,105,8:33:00,101,11:28:00,92,14:14:00,105,--:--,,19:12:00,119,23:11:00,114,25:09:00,108,28:04:00,107,30:04:00,108,32:13:00,108,35:03:09,112
113,35:09:56,186,Scott,Noerenberg,M,58,Hopkins,MN,USA,--:--,,1:55:00,172,4:43:00,150,5:54:00,143,8:47:00,127,12:03:00,127,14:43:00,124,--:--,,19:12:00,122,23:25:00,116,25:26:00,113,28:16:00,113,30:21:00,115,32:17:00,113,35:09:56,113
114,35:18:25,225,Geni,Scalio,F,52,Milwaukee,WI,USA,--:--,,1:50:00,115,4:20:00,113,5:47:00,130,8:38:00,112,11:38:00,112,14:27:00,113,--:--,,19:12:00,114,23:25:00,120,25:39:00,117,28:37:00,117,30:37:00,118,32:47:00,116,35:18:25,114
115,35:21:16,58,Tracy,Denbleyker,F,52,Fennville,MI,USA,--:--,,1:50:00,117,4:45:00,159,6:15:00,163,9:26:00,154,12:58:00,154,15:47:00,145,--:--,,20:36:00,139,24:19:00,133,26:21:00,125,29:01:00,123,31:07:00,120,32:59:00,118,35:21:16,115
116,35:22:12,197,Chris,Platcek,M,35,Two Harbors,MN,USA,--:--,,1:54:00,131,4:31:00,137,5:47:00,128,8:42:00,118,11:50:00,121,14:43:00,121,--:--,,19:12:00,123,23:43:00,124,25:46:00,122,28:37:00,118,30:37:00,119,32:47:00,117,35:22:12,116
117,35:37:39,71,Troy,Feustel,M,48,Apple Valley,MN,USA,--:--,,1:52:00,126,4:43:00,148,6:15:00,162,9:55:00,182,13:26:00,177,16:39:00,173,--:--,,21:24:00,169,25:28:00,153,27:10:00,143,29:27:00,133,31:20:00,124,32:59:00,119,35:37:39,117
118,35:38:58,107,Justin,Hudalla,M,46,Saint Paul,MN,USA,--:--,,1:50:00,109,4:31:00,132,5:47:00,122,8:42:00,116,11:38:00,110,14:04:00,101,--:--,,18:35:00,106,--:--,,24:57:00,105,27:47:00,105,30:04:00,107,32:13:00,110,35:38:58,118
119,35:43:52,140,Aaron,Larson,M,45,Marshall,MN,USA,--:--,,1:44:00,102,4:20:00,103,5:39:00,116,8:47:00,123,12:03:00,124,14:43:00,123,--:--,,19:12:00,121,23:25:00,119,25:39:00,115,28:16:00,114,30:21:00,114,32:47:00,114,35:43:52,119
120,35:48:57,260,David,Van De Meerendonk,M,16,Bloomington,MN,USA,--:--,,2:05:00,195,5:04:00,190,6:23:00,183,9:26:00,161,12:50:00,152,15:47:00,147,--:--,,20:36:00,144,24:47:00,136,26:43:00,132,29:15:00,129,31:20:00,129,33:30:00,123,35:48:57,120
121,35:58:37,179,Aidan,Nancarrow,M,34,Minneapolis,MN,USA,--:--,,1:44:00,81,4:06:00,66,5:24:00,95,8:25:00,97,11:28:00,98,14:14:00,107,--:--,,18:35:00,104,23:11:00,111,25:09:00,110,28:16:00,116,30:21:00,117,32:47:00,115,35:58:37,121
122,36:02:13,86,Jeff,Goodmanson,M,60,Village Of Lakewood,IL,USA,--:--,,1:54:00,138,4:34:00,141,6:04:00,146,9:00:00,140,12:31:00,144,15:18:00,140,--:--,,20:10:00,134,24:02:00,128,26:21:00,126,29:01:00,124,31:07:00,121,33:08:00,120,36:02:13,122
123,36:03:45,83,Brock,Gilmer,M,27,Sioux Falls,SD,USA,--:--,,1:44:00,68,4:06:00,68,6:04:00,148,9:14:00,145,12:24:00,136,15:03:00,133,--:--,,20:10:00,133,24:19:00,129,26:30:00,130,29:15:00,127,31:20:00,126,33:30:00,127,36:03:45,123
124,36:07:55,104,Robert,Hoffmann,M,34,Madison,WI,USA,--:--,,--:--,,4:45:00,156,6:08:00,156,9:26:00,155,12:50:00,147,15:18:00,139,--:--,,20:10:00,130,24:19:00,130,26:21:00,127,29:15:00,128,31:20:00,125,33:30:00,121,36:07:55,124
125,36:16:03,92,Michael,Hack,M,50,San Diego,CA,USA,--:--,,2:10:00,226,5:27:00,215,6:59:00,213,10:13:00,196,13:39:00,184,16:27:00,169,--:--,,20:56:00,155,24:47:00,139,26:53:00,134,29:27:00,131,31:20:00,130,33:30:00,124,36:16:03,125
126,36:23:42,145,Nate,Lien,M,47,Blackduck,MN,USA,--:--,,1:44:00,87,--:--,,5:14:00,71,8:00:00,75,10:47:00,85,13:35:00,85,18:59:00,86,19:12:00,113,23:11:00,109,25:26:00,112,28:37:00,120,31:07:00,122,33:30:00,126,36:23:42,126
127,36:29:02,207,Sean,Randle,M,55,Fairbanks,AK,USA,--:--,,1:44:00,93,4:20:00,111,5:47:00,125,9:14:00,148,12:50:00,149,15:47:00,149,--:--,,20:56:00,148,25:14:00,152,27:35:00,151,30:01:00,144,31:58:00,141,34:00:00,137,36:29:02,127
128,36:30:00,113,Alisha,Janaszak,F,45,Apple Valley,MN,USA,--:--,,2:05:00,212,5:11:00,200,6:44:00,201,10:07:00,185,13:26:00,172,16:07:00,158,--:--,,20:36:00,143,24:47:00,138,27:00:00,140,29:40:00,138,31:40:00,134,33:52:00,128,36:30:00,128
129,36:32:35,99,Heidi,Hasapopoulos,F,43,Alexandria,MN,USA,--:--,,1:52:00,121,4:20:00,101,5:35:00,106,8:38:00,110,11:38:00,109,14:27:00,119,--:--,,19:12:00,124,23:56:00,125,26:01:00,123,29:01:00,122,31:20:00,127,33:30:00,125,36:32:35,129
130,36:34:19,18,Erin,Bjork,F,29,Saint Paul,MN,USA,--:--,,2:05:00,197,4:57:00,180,6:23:00,178,9:47:00,171,13:17:00,170,16:27:00,166,--:--,,21:24:00,168,25:37:00,155,27:55:00,154,30:15:00,148,32:26:00,145,34:00:00,138,36:34:19,130
131,36:37:54,241,Sharleen,Stevens,F,40,Sioux Falls,SD,USA,--:--,,1:55:00,164,4:45:00,161,6:15:00,164,9:38:00,164,12:58:00,159,16:07:00,152,--:--,,21:24:00,166,25:14:00,151,27:23:00,148,30:01:00,145,31:58:00,142,34:00:00,140,36:37:54,131
132,36:38:22,118,Jimmy,Jones,M,45,Naperville,IL,USA,--:--,,1:55:00,156,4:51:00,165,6:44:00,193,9:55:00,178,13:17:00,167,16:07:00,159,--:--,,20:56:00,151,24:59:00,144,27:00:00,136,29:40:00,135,31:58:00,138,33:52:00,135,36:38:22,132
133,36:39:06,22,Irina,Boggie-Miloserdova,F,64,Two Harbors,MN,USA,--:--,,1:55:00,174,4:51:00,167,6:15:00,165,9:38:00,169,13:17:00,166,16:27:00,167,--:--,,21:04:00,158,24:59:00,147,27:00:00,141,29:40:00,139,31:40:00,131,33:52:00,132,36:39:06,133
134,36:39:40,116,Cary,Johnson,M,58,Savage,MN,USA,--:--,,1:54:00,141,4:36:00,147,5:54:00,139,9:00:00,141,12:31:00,145,15:18:00,135,--:--,,19:23:00,128,23:43:00,121,25:46:00,121,28:37:00,119,31:07:00,123,33:30:00,122,36:39:40,134
135,36:42:18,120,Martin,Kaiser,M,60,Thunder Bay,ON,CAN,--:--,,2:10:00,218,5:27:00,223,7:08:00,224,10:55:00,218,14:36:00,209,17:32:00,193,20:12:00,93,22:34:00,177,26:15:00,168,28:03:00,160,30:48:00,157,32:40:00,155,34:27:00,143,36:42:18,135
136,36:54:25,231,Joshua,Segal,M,38,Minneapolis,MN,USA,--:--,,2:10:00,215,5:16:00,207,6:44:00,194,9:55:00,179,13:17:00,169,16:07:00,157,--:--,,21:04:00,160,24:59:00,146,27:00:00,138,29:40:00,141,31:58:00,139,34:00:00,139,36:54:25,136
137,36:54:27,14,Andie,Bennett,F,44,Sioux Falls,SD,USA,--:--,,1:50:00,116,4:31:00,135,5:54:00,141,9:00:00,136,12:31:00,142,15:47:00,148,--:--,,20:36:00,145,--:--,,27:00:00,137,30:01:00,143,31:58:00,140,34:00:00,136,36:54:27,137
138,36:55:22,64,James,Drummond,M,38,Stillwater,MN,USA,--:--,,1:54:00,134,4:34:00,140,6:04:00,152,9:00:00,137,12:24:00,134,15:18:00,137,--:--,,20:36:00,140,24:47:00,137,27:00:00,135,29:40:00,134,31:40:00,133,--:--,,36:55:22,138
139,36:56:35,135,Ashley,Lammi,F,34,Rockford,IL,USA,--:--,,1:55:00,171,4:55:00,170,6:23:00,177,9:38:00,167,13:26:00,173,16:27:00,168,--:--,,21:04:00,159,24:59:00,148,27:10:00,144,29:40:00,140,31:40:00,137,33:52:00,133,36:56:35,139
140,37:01:10,49,Nicole,Correnti,F,42,South beloit,IL,USA,--:--,,1:55:00,169,4:51:00,163,6:15:00,166,9:38:00,170,13:17:00,164,16:07:00,164,--:--,,20:56:00,149,24:59:00,140,27:00:00,139,29:40:00,136,31:40:00,135,33:52:00,130,37:01:10,140
141,37:01:13,87,Brad,Gorski,M,43,Belvidere,IL,USA,--:--,,1:55:00,170,4:51:00,164,6:15:00,167,9:38:00,166,13:17:00,163,16:07:00,156,--:--,,20:56:00,147,24:59:00,141,27:00:00,142,29:40:00,137,31:40:00,136,33:52:00,131,37:01:13,141
142,37:07:37,265,Mindy,Ward,F,49,Huxley,IA,USA,--:--,,2:05:00,208,5:16:00,204,6:44:00,195,10:07:00,188,13:39:00,183,17:09:00,181,20:12:00,89,22:34:00,175,25:53:00,166,27:55:00,155,30:25:00,153,32:26:00,149,34:16:00,142,37:07:37,142
143,37:08:04,154,Matt,Lutz,M,38,Apple Valley,MN,USA,--:--,,1:54:00,139,4:28:00,126,5:35:00,108,8:38:00,114,11:50:00,120,14:27:00,116,--:--,,19:12:00,125,23:56:00,127,26:21:00,124,29:01:00,125,31:20:00,128,33:52:00,129,37:08:04,143
144,37:12:33,209,Todd,Reemtsma,M,56,Saint Paul,MN,USA,--:--,,2:10:00,227,5:27:00,224,6:59:00,218,10:42:00,214,14:19:00,202,17:32:00,195,20:38:00,100,22:34:00,184,26:41:00,171,28:35:00,168,31:24:00,167,33:33:00,163,34:38:00,153,37:12:33,144
145,37:13:20,201,Jack,Prentice,M,52,Eagan,MN,USA,--:--,,1:57:00,181,5:04:00,194,6:44:00,197,10:07:00,190,13:39:00,182,16:39:00,174,--:--,,21:24:00,165,25:37:00,157,28:15:00,166,30:48:00,158,32:40:00,158,34:33:00,149,37:13:20,145
146,37:15:54,258,Brian,Tork,M,56,Geneva,IL,USA,--:--,,1:55:00,165,4:51:00,168,6:23:00,172,9:38:00,165,13:05:00,161,16:07:00,154,--:--,,20:36:00,142,24:34:00,135,26:53:00,133,29:40:00,142,31:58:00,143,34:16:00,141,37:15:54,146
147,37:16:49,181,Rebecca,Neeck,F,38,Lino lakes,MN,USA,--:--,,1:54:00,142,4:43:00,151,6:08:00,157,9:26:00,157,12:50:00,151,15:47:00,144,--:--,,20:10:00,136,24:34:00,134,26:30:00,129,29:27:00,132,32:06:00,144,34:27:00,144,37:16:49,147
148,37:17:12,206,Erik,Raivo,M,39,Minneapolis,MN,USA,--:--,,2:10:00,219,5:27:00,216,6:59:00,211,10:18:00,202,14:07:00,195,17:32:00,194,21:05:00,105,23:08:00,189,27:06:00,181,29:20:00,179,31:10:00,165,32:40:00,154,34:27:00,145,37:17:12,148
149,37:17:13,238,Jennifer,St. Amand,F,49,Dexter,MN,USA,--:--,,1:44:00,71,4:12:00,88,6:04:00,147,9:00:00,143,12:24:00,138,15:29:00,143,--:--,,20:56:00,153,25:53:00,161,28:03:00,163,31:10:00,162,33:33:00,164,34:49:00,160,37:17:13,149
150,37:18:37,180,Joshua,Natrop,M,40,Jordan,MN,USA,--:--,,1:57:00,194,4:57:00,186,6:23:00,173,9:26:00,160,12:58:00,155,15:47:00,150,--:--,,20:36:00,141,24:59:00,142,27:10:00,146,30:25:00,151,32:27:00,151,34:27:00,147,37:18:37,150
151,37:19:36,69,Kathy,Errthum,F,47,La Crosse,WI,USA,--:--,,1:57:00,175,5:04:00,189,6:23:00,182,9:47:00,173,13:17:00,168,16:07:00,162,--:--,,20:56:00,154,24:59:00,145,27:23:00,149,30:25:00,154,32:32:00,153,34:33:00,150,37:19:36,151
152,37:21:39,61,Jennifer,Doolin,F,38,Greenville,WI,USA,--:--,,1:54:00,137,4:43:00,153,6:08:00,159,9:26:00,159,12:58:00,156,16:07:00,161,--:--,,21:04:00,162,25:28:00,154,27:35:00,150,30:25:00,152,32:26:00,147,34:27:00,148,37:21:39,152
153,37:24:09,33,Jeffrey,Bruzek,M,48,Richfield,MN,USA,--:--,,1:52:00,125,4:20:00,105,5:47:00,117,8:47:00,124,12:03:00,126,15:03:00,131,--:--,,20:10:00,132,24:19:00,132,26:30:00,128,29:27:00,130,31:40:00,132,33:52:00,134,37:24:09,153
154,37:30:57,142,Evan,Lefler,M,35,Traverse City,MI,USA,--:--,,2:10:00,213,5:11:00,196,6:44:00,202,10:07:00,186,13:26:00,175,16:27:00,170,--:--,,21:24:00,163,25:37:00,160,28:03:00,161,30:25:00,150,32:27:00,150,34:38:00,152,37:30:57,154
155,37:32:05,117,Mark,Johnson,M,43,Delano,MN,USA,--:--,,1:44:00,88,4:28:00,119,5:47:00,132,9:11:00,144,12:50:00,148,15:47:00,146,--:--,,20:56:00,146,24:59:00,143,27:10:00,145,30:15:00,147,32:26:00,146,34:27:00,146,37:32:05,155
156,37:35:47,275,Jason,Zimmerman,M,50,Minneapolis,MN,USA,--:--,,1:54:00,143,4:43:00,155,6:08:00,161,9:47:00,172,13:26:00,176,16:39:00,172,--:--,,21:30:00,170,25:37:00,156,27:44:00,152,30:25:00,155,32:32:00,152,34:49:00,155,37:35:47,156
157,37:39:54,102,Nathan,Higgins,M,50,Medina,MN,USA,--:--,,1:57:00,180,4:31:00,131,5:47:00,120,8:52:00,128,12:24:00,135,15:18:00,141,--:--,,20:56:00,150,25:14:00,150,27:23:00,147,30:15:00,149,32:40:00,157,34:38:00,151,37:39:54,157
158,37:43:55,147,Andy,Littler,M,47,Embarrass,MN,USA,--:--,,1:57:00,193,4:57:00,185,6:23:00,171,9:47:00,175,13:17:00,171,16:07:00,163,--:--,,20:58:00,156,25:53:00,163,27:44:00,153,30:48:00,160,32:40:00,159,34:49:00,156,37:43:55,158
159,37:46:23,60,Susan,Donnelly,F,60,Oak Ridge,TN,USA,--:--,,2:05:00,209,5:16:00,205,6:44:00,199,10:07:00,187,13:39:00,180,16:39:00,171,--:--,,21:24:00,164,25:53:00,162,28:03:00,159,31:10:00,164,33:33:00,165,35:05:00,161,37:46:23,159
160,37:47:35,255,Melissa,Thompson,F,38,Eau Claire,WI,USA,--:--,,1:55:00,168,4:55:00,171,6:32:00,188,9:55:00,180,13:26:00,178,17:09:00,179,20:12:00,87,22:09:00,174,26:15:00,167,28:31:00,167,31:10:00,163,32:54:00,162,34:49:00,157,37:47:35,160
161,37:48:58,93,Andy,Hagen,M,48,Hopkins,MN,USA,--:--,,1:54:00,148,4:43:00,154,6:06:00,154,9:14:00,152,12:50:00,146,16:07:00,153,--:--,,21:04:00,157,25:37:00,158,28:15:00,165,31:10:00,161,32:54:00,161,34:49:00,158,37:48:58,161
162,37:54:47,84,Kelsey,Gilmore,F,34,Hudson,WI,USA,--:--,,1:50:00,106,4:28:00,114,5:47:00,124,--:--,,12:12:00,131,15:29:00,142,--:--,,20:36:00,138,25:14:00,149,28:03:00,158,30:48:00,159,32:54:00,160,35:14:00,162,37:54:47,162
163,37:58:09,247,Matt,Sweetman,M,49,Minnetonka,MN,USA,--:--,,1:44:00,77,4:12:00,85,5:24:00,96,8:38:00,106,11:50:00,123,15:03:00,128,--:--,,20:10:00,131,24:19:00,131,26:43:00,131,30:01:00,146,32:26:00,148,34:49:00,154,37:58:09,163
164,,173,Grant,Monette,M,67,Durham,ON,CAN,--:--,,2:10:00,221,5:27:00,221,6:59:00,216,10:13:00,198,13:53:00,191,17:09:00,177,20:12:00,88,22:09:00,172,25:53:00,165,27:55:00,157,30:33:00,156,32:40:00,156,34:49:00,159,--:--,
165,,17,Nicole,Bernardin,F,43,Appleton,WI,USA,--:--,,2:05:00,206,5:11:00,199,6:44:00,204,10:07:00,189,13:39:00,179,17:09:00,180,20:33:00,95,22:47:00,186,26:52:00,176,29:06:00,174,32:01:00,169,33:37:00,168,35:30:00,163,--:--,
166,,168,Stephan,Miklos,M,54,Owen Sound,ON,CAN,--:--,,1:54:00,144,4:31:00,133,5:47:00,123,8:52:00,131,12:12:00,132,15:03:00,129,--:--,,20:56:00,152,25:37:00,159,27:55:00,156,31:24:00,166,33:33:00,166,35:30:00,164,--:--,
167,,82,Kari,Gibbons,F,44,Minneapolis,MN,USA,--:--,,2:10:00,217,5:16:00,210,6:59:00,212,10:18:00,200,14:19:00,198,17:32:00,197,21:05:00,104,23:08:00,190,27:06:00,180,29:20:00,180,--:--,,33:36:00,167,36:15:00,165,--:--,
168,,169,Jeff,Miller,M,58,Silver Bay,MN,USA,--:--,,1:24:00,24,3:24:00,23,4:20:00,15,6:27:00,11,8:36:00,10,10:38:00,9,12:32:00,8,13:28:00,7,16:08:00,7,17:55:00,8,19:54:00,8,23:00:00,17,--:--,,--:--,
169,,77,Holly,Gantman,F,53,Minnetonka,MN,USA,--:--,,1:57:00,182,5:11:00,195,6:44:00,207,10:13:00,195,14:07:00,197,17:32:00,188,20:38:00,98,22:34:00,182,26:41:00,172,29:00:00,170,32:01:00,171,33:41:00,169,--:--,,--:--,
170,,276,Tammy,Zyduck,F,58,Waukesha,WI,USA,--:--,,1:54:00,146,4:55:00,172,6:23:00,174,9:55:00,176,13:39:00,181,17:09:00,183,20:38:00,101,22:34:00,183,26:52:00,175,29:00:00,172,32:01:00,170,33:41:00,170,--:--,,--:--,
171,,80,Timothy,Gearns,M,40,Hermantown,MN,USA,--:--,,1:19:00,3,3:11:00,9,4:12:00,11,6:27:00,12,8:47:00,11,10:56:00,14,13:14:00,20,14:38:00,23,18:28:00,29,20:25:00,35,24:57:00,59,--:--,,--:--,,--:--,
172,,46,Sara,Conrad,F,43,Minneapolis,MN,USA,--:--,,1:33:00,36,3:45:00,38,4:53:00,45,7:30:00,47,10:09:00,47,12:31:00,44,14:39:00,48,16:16:00,47,20:30:00,62,23:32:00,71,28:38:00,121,--:--,,--:--,,--:--,
173,,66,Jeremy,Eckert,M,37,Hudson,WI,USA,--:--,,1:44:00,96,4:12:00,86,5:24:00,94,8:18:00,94,11:38:00,107,14:14:00,111,--:--,,19:12:00,108,23:43:00,123,25:46:00,120,29:01:00,126,--:--,,--:--,,--:--,
174,,12,Maria,Barton,F,57,Apple Valley,MN,USA,--:--,,1:55:00,173,4:57:00,179,6:32:00,184,9:55:00,181,13:26:00,174,16:39:00,175,--:--,,21:24:00,167,25:53:00,164,28:03:00,162,31:39:00,168,--:--,,--:--,,--:--,
175,,161,Christina,May,F,47,Knapp,WI,USA,--:--,,2:10:00,214,5:27:00,218,6:59:00,219,10:30:00,211,14:19:00,199,17:32:00,190,20:38:00,99,22:34:00,181,26:41:00,173,29:00:00,171,32:01:00,172,--:--,,--:--,,--:--,
176,,4,Sarah,Anderson,F,46,Superior,WI,USA,--:--,,2:05:00,196,5:11:00,197,6:44:00,198,10:13:00,192,13:53:00,187,17:09:00,184,20:33:00,94,22:34:00,179,27:06:00,182,29:20:00,178,32:29:00,173,--:--,,--:--,,--:--,
177,,79,Jim,Gaylord,M,49,Duluth,MN,USA,--:--,,2:05:00,198,5:11:00,198,6:44:00,200,10:13:00,194,13:53:00,190,17:09:00,182,20:33:00,96,22:34:00,180,27:06:00,183,29:20:00,177,32:29:00,174,--:--,,--:--,,--:--,
178,,249,John,Taylor,M,61,Minneapolis,MN,USA,--:--,,2:05:00,210,5:16:00,209,6:44:00,206,10:18:00,203,14:07:00,196,17:32:00,191,20:49:00,103,22:47:00,187,26:52:00,177,29:06:00,175,32:29:00,175,--:--,,--:--,,--:--,
179,,75,Jerry,Frost,M,68,St. Louis,MO,USA,--:--,,2:10:00,225,5:27:00,217,6:59:00,214,10:18:00,199,14:07:00,194,17:09:00,185,20:12:00,91,22:09:00,173,26:27:00,169,28:35:00,169,32:40:00,176,--:--,,--:--,,--:--,
180,,54,Val,Davies,F,41,Thunder Bay,ON,CAN,--:--,,2:10:00,224,5:48:00,227,7:21:00,226,11:06:00,219,14:36:00,208,17:32:00,196,20:33:00,97,22:34:00,176,26:41:00,174,29:00:00,173,34:27:00,177,--:--,,--:--,,--:--,
181,,165,Clark,Messman,M,27,Los Angeles,CA,USA,--:--,,1:19:00,9,3:11:00,3,3:54:00,2,6:02:00,3,8:06:00,2,9:28:00,2,11:00:00,2,11:50:00,2,14:06:00,2,16:19:00,3,--:--,,--:--,,--:--,,--:--,
182,,200,Lisa,Posorske,F,42,Dayton,MN,USA,--:--,,2:10:00,222,5:27:00,222,6:59:00,221,10:55:00,217,14:36:00,207,18:06:00,201,--:--,,--:--,,--:--,,18:07:00,10,--:--,,--:--,,--:--,,--:--,
